unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T04:25:39.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2063.852,50.159,0.000
SNTD_EMS,2026-06-21T04:25:40.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2063.852,50.156,0.000
SNTD_EMS,2026-06-21T04:25:41.018+08:00,-258.570,0.000,-49.280,5.200,0.000,2063.638,50.153,0.000
SNTD_EMS,2026-06-21T04:25:42.018+08:00,-258.570,0.000,-49.090,5.200,0.000,2063.638,50.145,0.000
SNTD_EMS,2026-06-21T04:25:43.018+08:00,-258.570,0.000,-49.000,5.200,0.000,2063.888,50.143,0.000
SNTD_EMS,2026-06-21T04:25:44.018+08:00,-258.570,0.000,-49.560,5.200,0.000,2063.888,50.138,0.000
SNTD_EMS,2026-06-21T04:25:45.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2063.423,50.134,0.000
SNTD_EMS,2026-06-21T04:25:46.018+08:00,-258.570,0.000,-49.070,5.200,0.000,2063.423,50.132,0.000
SNTD_EMS,2026-06-21T04:25:47.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2063.495,50.125,0.000
SNTD_EMS,2026-06-21T04:25:48.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2063.495,50.123,0.000
SNTD_EMS,2026-06-21T04:25:49.018+08:00,-258.570,0.000,-49.300,5.200,0.000,2063.816,50.119,0.000
SNTD_EMS,2026-06-21T04:25:50.018+08:00,-258.570,0.000,-49.300,5.200,0.000,2063.816,50.118,0.000
SNTD_EMS,2026-06-21T04:25:51.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2063.495,50.116,0.000
SNTD_EMS,2026-06-21T04:25:52.018+08:00,-258.570,0.000,-49.040,5.200,0.000,2063.495,50.116,0.000
SNTD_EMS,2026-06-21T04:25:53.018+08:00,-258.570,0.000,-48.770,5.200,0.000,2064.710,50.117,0.000
SNTD_EMS,2026-06-21T04:25:54.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2064.710,50.120,0.000
SNTD_EMS,2026-06-21T04:25:55.018+08:00,-258.570,0.000,-49.050,5.200,0.000,2063.602,50.121,0.000
SNTD_EMS,2026-06-21T04:25:56.018+08:00,-258.570,0.000,-49.530,5.200,0.000,2063.602,50.122,0.000
SNTD_EMS,2026-06-21T04:25:57.018+08:00,-258.570,0.000,-48.840,5.200,0.000,2064.031,50.125,0.000
SNTD_EMS,2026-06-21T04:25:58.018+08:00,-258.570,0.000,-48.950,5.200,0.000,2064.031,50.126,0.000
SNTD_EMS,2026-06-21T04:25:59.018+08:00,-258.570,0.000,-48.220,5.200,0.000,2064.281,50.127,0.000
SNTD_EMS,2026-06-21T04:26:00.018+08:00,-258.570,0.000,-48.460,5.200,0.000,2064.281,50.126,0.000
SNTD_EMS,2026-06-21T04:26:01.018+08:00,-258.570,0.000,-48.710,5.200,0.000,2064.245,50.126,0.000
SNTD_EMS,2026-06-21T04:26:02.018+08:00,-258.570,0.000,-48.730,5.200,0.000,2064.245,50.124,0.000
SNTD_EMS,2026-06-21T04:26:03.018+08:00,-258.570,0.000,-49.020,5.200,0.000,2064.174,50.125,0.000
SNTD_EMS,2026-06-21T04:26:04.018+08:00,-258.570,0.000,-49.190,5.200,0.000,2064.174,50.124,0.000
SNTD_EMS,2026-06-21T04:26:05.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2064.102,50.124,0.000
SNTD_EMS,2026-06-21T04:26:06.018+08:00,-258.570,0.000,-49.260,5.200,0.000,2064.102,50.124,0.000
SNTD_EMS,2026-06-21T04:26:07.018+08:00,-258.570,0.000,-49.160,5.200,0.000,2063.959,50.124,0.000
SNTD_EMS,2026-06-21T04:26:08.018+08:00,-258.570,0.000,-49.010,5.200,0.000,2063.959,50.125,0.000
SNTD_EMS,2026-06-21T04:26:09.018+08:00,-258.570,0.000,-49.820,5.200,0.000,2064.138,50.127,0.000
SNTD_EMS,2026-06-21T04:26:10.018+08:00,-258.570,0.000,-49.500,5.200,0.000,2064.138,50.128,0.000
SNTD_EMS,2026-06-21T04:26:11.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2064.102,50.131,0.000
SNTD_EMS,2026-06-21T04:26:12.018+08:00,-258.570,0.000,-49.090,5.200,0.000,2064.102,50.133,0.000
SNTD_EMS,2026-06-21T04:26:13.018+08:00,-258.570,0.000,-49.260,5.200,0.000,2064.174,50.136,0.000
SNTD_EMS,2026-06-21T04:26:14.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2064.174,50.138,0.000
SNTD_EMS,2026-06-21T04:26:15.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2064.209,50.137,0.000
SNTD_EMS,2026-06-21T04:26:16.018+08:00,-258.570,0.000,-48.700,5.200,0.000,2064.209,50.138,0.000
SNTD_EMS,2026-06-21T04:26:17.018+08:00,-258.570,0.000,-48.940,5.200,0.000,2063.924,50.139,0.000
SNTD_EMS,2026-06-21T04:26:18.018+08:00,-258.570,0.000,-48.460,5.200,0.000,2063.924,50.139,0.000
SNTD_EMS,2026-06-21T04:26:19.018+08:00,-258.570,0.000,-48.690,5.200,0.000,2063.745,50.141,0.000
SNTD_EMS,2026-06-21T04:26:20.018+08:00,-258.570,0.000,-48.710,5.200,0.000,2063.745,50.143,0.000
SNTD_EMS,2026-06-21T04:26:21.018+08:00,-258.570,0.000,-48.940,5.200,0.000,2063.959,50.144,0.000
SNTD_EMS,2026-06-21T04:26:22.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2063.959,50.148,0.000
SNTD_EMS,2026-06-21T04:26:23.018+08:00,-258.570,0.000,-49.060,5.200,0.000,2064.317,50.152,0.000
SNTD_EMS,2026-06-21T04:26:24.018+08:00,-258.570,0.000,-49.730,5.200,0.000,2064.317,50.156,0.000
SNTD_EMS,2026-06-21T04:26:25.018+08:00,-258.570,0.000,-49.700,5.200,0.000,2064.388,50.160,0.000
SNTD_EMS,2026-06-21T04:26:26.018+08:00,-258.570,0.000,-49.860,5.200,0.000,2064.388,50.160,0.000
SNTD_EMS,2026-06-21T04:26:27.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2063.959,50.162,0.000
SNTD_EMS,2026-06-21T04:26:28.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2063.959,50.161,0.000
SNTD_EMS,2026-06-21T04:26:29.018+08:00,-258.570,0.000,-49.950,5.200,0.000,2064.102,50.162,0.000
SNTD_EMS,2026-06-21T04:26:30.018+08:00,-258.570,0.000,-49.580,5.200,0.000,2064.102,50.163,0.000
SNTD_EMS,2026-06-21T04:26:31.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2063.924,50.164,0.000
SNTD_EMS,2026-06-21T04:26:32.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2063.924,50.163,0.000
SNTD_EMS,2026-06-21T04:26:33.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2064.031,50.163,0.000
SNTD_EMS,2026-06-21T04:26:34.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2064.031,50.164,0.000
SNTD_EMS,2026-06-21T04:26:35.018+08:00,-258.570,0.000,-49.930,5.200,0.000,2063.959,50.165,0.000
SNTD_EMS,2026-06-21T04:26:36.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2063.959,50.168,0.000
SNTD_EMS,2026-06-21T04:26:37.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2064.245,50.168,0.000
SNTD_EMS,2026-06-21T04:26:38.018+08:00,-258.570,0.000,-49.590,5.200,0.000,2064.245,50.171,0.000
SNTD_EMS,2026-06-21T04:26:39.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2064.174,50.174,0.000
SNTD_EMS,2026-06-21T04:26:40.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2064.174,50.178,0.000
SNTD_EMS,2026-06-21T04:26:41.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2064.353,50.181,0.000
SNTD_EMS,2026-06-21T04:26:42.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2064.353,50.182,0.000
SNTD_EMS,2026-06-21T04:26:43.018+08:00,-258.570,0.000,-49.930,5.200,0.000,2063.888,50.184,0.000
SNTD_EMS,2026-06-21T04:26:44.018+08:00,-258.570,0.000,-50.270,5.200,0.000,2063.888,50.185,0.000
SNTD_EMS,2026-06-21T04:26:45.018+08:00,-258.570,0.000,-50.450,5.200,0.000,2064.245,50.187,0.000
SNTD_EMS,2026-06-21T04:26:46.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2064.245,50.187,0.000
SNTD_EMS,2026-06-21T04:26:47.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2064.853,50.184,0.000
SNTD_EMS,2026-06-21T04:26:48.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2064.853,50.186,0.000
SNTD_EMS,2026-06-21T04:26:49.018+08:00,-258.570,0.000,-49.820,5.200,0.000,2063.709,50.187,0.000
SNTD_EMS,2026-06-21T04:26:50.018+08:00,-258.570,0.000,-49.650,5.200,0.000,2063.709,50.185,0.000
SNTD_EMS,2026-06-21T04:26:51.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2064.067,50.187,0.000
SNTD_EMS,2026-06-21T04:26:52.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2064.067,50.188,0.000
SNTD_EMS,2026-06-21T04:26:53.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2064.317,50.190,0.000
SNTD_EMS,2026-06-21T04:26:54.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2064.317,50.190,0.000
SNTD_EMS,2026-06-21T04:26:55.018+08:00,-258.570,0.000,-49.980,5.200,0.000,2064.281,50.190,0.000
SNTD_EMS,2026-06-21T04:26:56.018+08:00,-258.570,0.000,-50.150,5.200,0.000,2064.281,50.190,0.000
SNTD_EMS,2026-06-21T04:26:57.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2064.388,50.191,0.000
SNTD_EMS,2026-06-21T04:26:58.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2064.388,50.190,0.000
SNTD_EMS,2026-06-21T04:26:59.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2064.281,50.189,0.000
SNTD_EMS,2026-06-21T04:27:00.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2064.281,50.186,0.000
SNTD_EMS,2026-06-21T04:27:01.018+08:00,-258.570,0.000,-49.950,5.200,0.000,2064.245,50.186,0.000
SNTD_EMS,2026-06-21T04:27:02.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2064.245,50.186,0.000
SNTD_EMS,2026-06-21T04:27:03.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2064.460,50.184,0.000
SNTD_EMS,2026-06-21T04:27:04.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2064.460,50.182,0.000
SNTD_EMS,2026-06-21T04:27:05.018+08:00,-258.570,0.000,-50.350,5.200,0.000,2064.424,50.183,0.000
SNTD_EMS,2026-06-21T04:27:06.018+08:00,-258.570,0.000,-50.560,5.200,0.000,2064.424,50.182,0.000
SNTD_EMS,2026-06-21T04:27:07.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2064.674,50.183,0.000
SNTD_EMS,2026-06-21T04:27:08.018+08:00,-258.570,0.000,-50.020,5.200,0.000,2064.674,50.182,0.000
SNTD_EMS,2026-06-21T04:27:09.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2064.638,50.181,0.000
SNTD_EMS,2026-06-21T04:27:10.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2064.638,50.178,0.000
SNTD_EMS,2026-06-21T04:27:11.018+08:00,-258.570,0.000,-49.550,5.200,0.000,2064.317,50.174,0.000
SNTD_EMS,2026-06-21T04:27:12.018+08:00,-258.570,0.000,-49.270,5.200,0.000,2064.317,50.173,0.000
SNTD_EMS,2026-06-21T04:27:13.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2064.531,50.167,0.000
SNTD_EMS,2026-06-21T04:27:14.018+08:00,-258.570,0.000,-49.840,5.200,0.000,2064.531,50.166,0.000
SNTD_EMS,2026-06-21T04:27:15.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2064.888,50.164,0.000
SNTD_EMS,2026-06-21T04:27:16.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2064.888,50.161,0.000
SNTD_EMS,2026-06-21T04:27:17.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2064.603,50.161,0.000
SNTD_EMS,2026-06-21T04:27:18.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2064.603,50.159,0.000
SNTD_EMS,2026-06-21T04:27:19.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.996,50.155,0.000
SNTD_EMS,2026-06-21T04:27:20.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2064.996,50.156,0.000
SNTD_EMS,2026-06-21T04:27:21.018+08:00,-258.570,0.000,-49.710,5.200,0.000,2064.495,50.154,0.000
SNTD_EMS,2026-06-21T04:27:22.018+08:00,-258.570,0.000,-49.220,5.200,0.000,2064.495,50.151,0.000
SNTD_EMS,2026-06-21T04:27:23.018+08:00,-258.570,0.000,-48.930,5.200,0.000,2064.638,50.152,0.000
SNTD_EMS,2026-06-21T04:27:24.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.638,50.151,0.000
SNTD_EMS,2026-06-21T04:27:25.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2064.674,50.150,0.000
SNTD_EMS,2026-06-21T04:27:26.018+08:00,-258.570,0.000,-48.480,5.200,0.000,2064.674,50.150,0.000
SNTD_EMS,2026-06-21T04:27:27.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2065.389,50.150,0.000
SNTD_EMS,2026-06-21T04:27:28.018+08:00,-258.570,0.000,-49.420,5.200,0.000,2065.389,50.148,0.000
SNTD_EMS,2026-06-21T04:27:29.018+08:00,-258.570,0.000,-49.440,5.200,0.000,2065.210,50.148,0.000
SNTD_EMS,2026-06-21T04:27:30.018+08:00,-258.570,0.000,-49.420,5.200,0.000,2065.210,50.149,0.000
SNTD_EMS,2026-06-21T04:27:31.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2065.103,50.150,0.000
SNTD_EMS,2026-06-21T04:27:32.018+08:00,-258.570,0.000,-50.090,5.200,0.000,2065.103,50.152,0.000
SNTD_EMS,2026-06-21T04:27:33.018+08:00,-258.570,0.000,-49.810,5.200,0.000,2065.174,50.153,0.000
SNTD_EMS,2026-06-21T04:27:34.018+08:00,-258.570,0.000,-49.810,5.200,0.000,2065.174,50.154,0.000
SNTD_EMS,2026-06-21T04:27:35.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2064.889,50.157,0.000
SNTD_EMS,2026-06-21T04:27:36.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2064.889,50.158,0.000
SNTD_EMS,2026-06-21T04:27:37.018+08:00,-258.570,0.000,-50.290,5.200,0.000,2065.103,50.159,0.000
SNTD_EMS,2026-06-21T04:27:38.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2065.103,50.160,0.000
SNTD_EMS,2026-06-21T04:27:39.018+08:00,-258.570,0.000,-49.950,5.200,0.000,2064.710,50.159,0.000
SNTD_EMS,2026-06-21T04:27:40.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2064.710,50.161,0.000
SNTD_EMS,2026-06-21T04:27:41.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2064.746,50.160,0.000
SNTD_EMS,2026-06-21T04:27:42.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2064.746,50.159,0.000
SNTD_EMS,2026-06-21T04:27:43.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2064.960,50.156,0.000
SNTD_EMS,2026-06-21T04:27:44.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2064.960,50.155,0.000
SNTD_EMS,2026-06-21T04:27:45.018+08:00,-258.570,0.000,-50.110,5.200,0.000,2064.567,50.155,0.000
SNTD_EMS,2026-06-21T04:27:46.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2064.567,50.155,0.000
SNTD_EMS,2026-06-21T04:27:47.018+08:00,-258.570,0.000,-49.500,5.200,0.000,2064.960,50.153,0.000
SNTD_EMS,2026-06-21T04:27:48.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2064.960,50.153,0.000
SNTD_EMS,2026-06-21T04:27:49.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2065.031,50.153,0.000
SNTD_EMS,2026-06-21T04:27:50.018+08:00,-258.570,0.000,-50.150,5.200,0.000,2065.031,50.155,0.000
SNTD_EMS,2026-06-21T04:27:51.018+08:00,-258.570,0.000,-50.310,5.200,0.000,2065.138,50.160,0.000
SNTD_EMS,2026-06-21T04:27:52.018+08:00,-258.570,0.000,-50.130,5.200,0.000,2065.138,50.165,0.000
SNTD_EMS,2026-06-21T04:27:53.018+08:00,-258.570,0.000,-50.370,5.200,0.000,2064.638,50.167,0.000
SNTD_EMS,2026-06-21T04:27:54.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2064.638,50.169,0.000
SNTD_EMS,2026-06-21T04:27:55.018+08:00,-258.570,0.000,-50.150,5.200,0.000,2064.781,50.170,0.000
SNTD_EMS,2026-06-21T04:27:56.018+08:00,-258.570,0.000,-50.510,5.200,0.000,2064.781,50.172,0.000
SNTD_EMS,2026-06-21T04:27:57.018+08:00,-258.570,0.000,-50.750,5.200,0.000,2064.459,50.174,0.000
SNTD_EMS,2026-06-21T04:27:58.018+08:00,-258.570,0.000,-50.550,5.200,0.000,2064.459,50.177,0.000
SNTD_EMS,2026-06-21T04:27:59.018+08:00,-258.570,0.000,-50.580,5.200,0.000,2064.817,50.178,0.000
SNTD_EMS,2026-06-21T04:28:00.018+08:00,-258.570,0.000,-50.660,5.200,0.000,2064.817,50.180,0.000
SNTD_EMS,2026-06-21T04:28:01.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2064.781,50.182,0.000
SNTD_EMS,2026-06-21T04:28:02.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2064.781,50.185,0.000
SNTD_EMS,2026-06-21T04:28:03.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2064.638,50.186,0.000
SNTD_EMS,2026-06-21T04:28:04.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2064.638,50.188,0.000
SNTD_EMS,2026-06-21T04:28:05.018+08:00,-258.570,0.000,-50.270,5.200,0.000,2064.745,50.189,0.000
SNTD_EMS,2026-06-21T04:28:06.018+08:00,-258.570,0.000,-50.110,5.200,0.000,2064.745,50.190,0.000
SNTD_EMS,2026-06-21T04:28:07.018+08:00,-258.570,0.000,-50.730,5.200,0.000,2064.745,50.191,0.000
SNTD_EMS,2026-06-21T04:28:08.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2064.674,50.190,0.000
SNTD_EMS,2026-06-21T04:28:09.018+08:00,-258.570,0.000,-50.350,5.200,0.000,2065.067,50.188,0.000
SNTD_EMS,2026-06-21T04:28:10.018+08:00,-258.570,0.000,-50.550,5.200,0.000,2065.067,50.185,0.000
SNTD_EMS,2026-06-21T04:28:11.018+08:00,-258.570,0.000,-50.270,5.200,0.000,2064.781,50.184,0.000
SNTD_EMS,2026-06-21T04:28:12.018+08:00,-258.570,0.000,-50.080,5.200,0.000,2064.781,50.182,0.000
SNTD_EMS,2026-06-21T04:28:13.018+08:00,-258.570,0.000,-50.000,5.200,0.000,2064.603,50.180,0.000
SNTD_EMS,2026-06-21T04:28:14.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2064.603,50.180,0.000
SNTD_EMS,2026-06-21T04:28:15.018+08:00,-258.570,0.000,-50.220,5.200,0.000,2064.710,50.178,0.000
SNTD_EMS,2026-06-21T04:28:16.018+08:00,-258.570,0.000,-49.710,5.200,0.000,2064.710,50.177,0.000
SNTD_EMS,2026-06-21T04:28:17.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2064.746,50.174,0.000
SNTD_EMS,2026-06-21T04:28:18.018+08:00,-258.570,0.000,-50.260,5.200,0.000,2064.746,50.172,0.000
SNTD_EMS,2026-06-21T04:28:19.018+08:00,-258.570,0.000,-50.290,5.200,0.000,2064.746,50.170,0.000
SNTD_EMS,2026-06-21T04:28:20.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2064.567,50.169,0.000
SNTD_EMS,2026-06-21T04:28:21.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2064.567,50.161,0.000
SNTD_EMS,2026-06-21T04:28:22.018+08:00,-258.570,0.000,-49.690,5.200,0.000,2064.567,50.161,0.000
SNTD_EMS,2026-06-21T04:28:23.018+08:00,-258.570,0.000,-50.480,5.200,0.000,2064.674,50.158,0.000
SNTD_EMS,2026-06-21T04:28:24.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2064.567,50.158,0.000
SNTD_EMS,2026-06-21T04:28:25.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.567,50.161,0.000
SNTD_EMS,2026-06-21T04:28:26.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2064.710,50.162,0.000
SNTD_EMS,2026-06-21T04:28:27.018+08:00,-258.570,0.000,-49.640,5.200,0.000,2064.710,50.163,0.000
SNTD_EMS,2026-06-21T04:28:28.018+08:00,-258.570,0.000,-49.470,5.200,0.000,2064.710,50.165,0.000
SNTD_EMS,2026-06-21T04:28:29.018+08:00,-258.570,0.000,-49.860,5.200,0.000,2064.710,50.166,0.000
SNTD_EMS,2026-06-21T04:28:30.018+08:00,-258.570,0.000,-49.860,5.200,0.000,2064.710,50.165,0.000
SNTD_EMS,2026-06-21T04:28:31.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2065.139,50.165,0.000
SNTD_EMS,2026-06-21T04:28:32.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2064.888,50.163,0.000
SNTD_EMS,2026-06-21T04:28:33.018+08:00,-258.570,0.000,-49.330,5.200,0.000,2064.888,50.162,0.000
SNTD_EMS,2026-06-21T04:28:34.018+08:00,-258.570,0.000,-49.320,5.200,0.000,2064.888,50.159,0.000
SNTD_EMS,2026-06-21T04:28:35.018+08:00,-258.570,0.000,-49.800,5.200,0.000,2064.245,50.156,0.000
SNTD_EMS,2026-06-21T04:28:36.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2064.245,50.153,0.000
SNTD_EMS,2026-06-21T04:28:37.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2064.603,50.149,0.000
SNTD_EMS,2026-06-21T04:28:38.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2064.960,50.147,0.000
SNTD_EMS,2026-06-21T04:28:39.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2064.960,50.146,0.000
SNTD_EMS,2026-06-21T04:28:40.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2064.960,50.144,0.000
SNTD_EMS,2026-06-21T04:28:41.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2065.568,50.141,0.000
SNTD_EMS,2026-06-21T04:28:42.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2065.568,50.143,0.000
SNTD_EMS,2026-06-21T04:28:43.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.960,50.145,0.000
SNTD_EMS,2026-06-21T04:28:44.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2064.674,50.148,0.000
SNTD_EMS,2026-06-21T04:28:45.018+08:00,-258.570,0.000,-49.470,5.200,0.000,2064.674,50.150,0.000
SNTD_EMS,2026-06-21T04:28:46.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2064.674,50.147,0.000
SNTD_EMS,2026-06-21T04:28:47.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2064.996,50.151,0.000
SNTD_EMS,2026-06-21T04:28:48.018+08:00,-258.570,0.000,-50.020,5.200,0.000,2064.996,50.155,0.000
SNTD_EMS,2026-06-21T04:28:49.018+08:00,-258.570,0.000,-49.710,5.200,0.000,2064.531,50.159,0.000
SNTD_EMS,2026-06-21T04:28:50.018+08:00,-258.570,0.000,-49.580,5.200,0.000,2064.531,50.165,0.000
SNTD_EMS,2026-06-21T04:28:51.018+08:00,-258.570,0.000,-49.540,5.200,0.000,2064.388,50.173,0.000
SNTD_EMS,2026-06-21T04:28:52.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2064.388,50.177,0.000
SNTD_EMS,2026-06-21T04:28:53.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2064.174,50.182,0.000
SNTD_EMS,2026-06-21T04:28:54.018+08:00,-258.570,0.000,-49.750,5.200,0.000,2064.174,50.184,0.000
SNTD_EMS,2026-06-21T04:28:55.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.638,50.188,0.000
SNTD_EMS,2026-06-21T04:28:56.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2064.638,50.193,0.000
SNTD_EMS,2026-06-21T04:28:57.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2064.460,50.197,0.000
SNTD_EMS,2026-06-21T04:28:58.018+08:00,-258.570,0.000,-50.280,5.200,0.000,2064.460,50.198,0.000
SNTD_EMS,2026-06-21T04:28:59.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2064.317,50.201,0.000
SNTD_EMS,2026-06-21T04:29:00.018+08:00,-258.570,0.000,-50.670,5.200,0.000,2064.317,50.203,0.000
SNTD_EMS,2026-06-21T04:29:01.018+08:00,-258.570,0.000,-52.630,5.200,0.000,2064.674,50.206,0.000
SNTD_EMS,2026-06-21T04:29:02.018+08:00,-258.570,0.000,-55.580,5.200,0.000,2064.674,50.210,0.000
SNTD_EMS,2026-06-21T04:29:03.018+08:00,-258.570,0.000,-57.360,5.200,0.000,2064.352,50.215,0.000
SNTD_EMS,2026-06-21T04:29:04.018+08:00,-258.570,0.000,-58.600,5.200,0.000,2064.352,50.219,0.000
SNTD_EMS,2026-06-21T04:29:05.018+08:00,-258.570,0.000,-60.600,5.200,0.000,2064.889,50.223,0.000
SNTD_EMS,2026-06-21T04:29:06.018+08:00,-258.570,0.000,-62.010,5.200,0.000,2064.889,50.223,0.000
SNTD_EMS,2026-06-21T04:29:07.018+08:00,-258.570,0.000,-63.750,5.200,0.000,2064.924,50.224,0.000
SNTD_EMS,2026-06-21T04:29:08.018+08:00,-258.570,0.000,-63.870,5.200,0.000,2064.924,50.221,0.000
SNTD_EMS,2026-06-21T04:29:09.018+08:00,-258.570,0.000,-62.710,5.200,0.000,2064.638,50.220,0.000
SNTD_EMS,2026-06-21T04:29:10.018+08:00,-258.570,0.000,-61.570,5.200,0.000,2064.638,50.221,0.000
SNTD_EMS,2026-06-21T04:29:11.018+08:00,-258.570,0.000,-59.270,5.200,0.000,2064.638,50.218,0.000
SNTD_EMS,2026-06-21T04:29:12.018+08:00,-258.570,0.000,-58.180,5.200,0.000,2064.638,50.217,0.000
SNTD_EMS,2026-06-21T04:29:13.018+08:00,-258.570,0.000,-53.600,5.200,0.000,2065.281,50.213,0.000
SNTD_EMS,2026-06-21T04:29:14.018+08:00,-258.570,0.000,-52.610,5.200,0.000,2065.281,50.211,0.000
SNTD_EMS,2026-06-21T04:29:15.018+08:00,-258.570,0.000,-50.540,5.200,0.000,2064.960,50.209,0.000
SNTD_EMS,2026-06-21T04:29:16.018+08:00,-258.570,0.000,-48.050,5.200,0.000,2064.960,50.207,0.000
SNTD_EMS,2026-06-21T04:29:17.018+08:00,-258.570,0.000,-46.980,5.200,0.000,2064.567,50.208,0.000
SNTD_EMS,2026-06-21T04:29:18.018+08:00,-258.570,0.000,-46.960,5.200,0.000,2064.567,50.207,0.000
