unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:44:39.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2062.387,49.993,0.000
SNTD_EMS,2026-06-21T03:44:40.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2062.387,49.992,0.000
SNTD_EMS,2026-06-21T03:44:41.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.922,49.991,0.000
SNTD_EMS,2026-06-21T03:44:42.018+08:00,-258.570,0.000,-50.640,5.300,0.000,2061.922,49.988,0.000
SNTD_EMS,2026-06-21T03:44:43.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2062.101,49.985,0.000
SNTD_EMS,2026-06-21T03:44:44.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2062.101,49.983,0.000
SNTD_EMS,2026-06-21T03:44:45.018+08:00,-258.570,0.000,-50.800,5.300,0.000,2062.744,49.980,0.000
SNTD_EMS,2026-06-21T03:44:46.018+08:00,-258.570,0.000,-50.520,5.300,0.000,2062.744,49.977,0.000
SNTD_EMS,2026-06-21T03:44:47.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2062.065,49.975,0.000
SNTD_EMS,2026-06-21T03:44:48.018+08:00,-258.570,0.000,-50.750,5.300,0.000,2062.065,49.973,0.000
SNTD_EMS,2026-06-21T03:44:49.018+08:00,-258.570,0.000,-50.820,5.300,0.000,2061.958,49.967,0.000
SNTD_EMS,2026-06-21T03:44:50.018+08:00,-258.570,0.000,-51.000,5.300,0.000,2061.958,49.962,0.000
SNTD_EMS,2026-06-21T03:44:51.018+08:00,-258.570,0.000,-50.900,5.300,0.000,2062.923,49.957,0.000
SNTD_EMS,2026-06-21T03:44:52.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.923,49.952,0.000
SNTD_EMS,2026-06-21T03:44:53.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.922,49.947,0.000
SNTD_EMS,2026-06-21T03:44:54.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2061.922,49.942,0.000
SNTD_EMS,2026-06-21T03:44:55.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2062.566,49.939,0.000
SNTD_EMS,2026-06-21T03:44:56.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2062.566,49.935,0.000
SNTD_EMS,2026-06-21T03:44:57.018+08:00,-258.570,0.000,-49.740,5.300,0.000,2061.851,49.932,0.000
SNTD_EMS,2026-06-21T03:44:58.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2061.851,49.933,0.000
SNTD_EMS,2026-06-21T03:44:59.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.494,49.931,0.000
SNTD_EMS,2026-06-21T03:45:00.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.494,49.931,0.000
SNTD_EMS,2026-06-21T03:45:01.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2062.244,49.927,0.000
SNTD_EMS,2026-06-21T03:45:02.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.244,49.927,0.000
SNTD_EMS,2026-06-21T03:45:03.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.244,49.923,0.000
SNTD_EMS,2026-06-21T03:45:04.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2062.244,49.919,0.000
SNTD_EMS,2026-06-21T03:45:05.018+08:00,-258.570,0.000,-51.110,5.300,0.000,2061.851,49.916,0.000
SNTD_EMS,2026-06-21T03:45:06.018+08:00,-258.570,0.000,-51.140,5.300,0.000,2061.851,49.917,0.000
SNTD_EMS,2026-06-21T03:45:07.018+08:00,-258.570,0.000,-50.690,5.300,0.000,2061.672,49.917,0.000
SNTD_EMS,2026-06-21T03:45:08.018+08:00,-258.570,0.000,-31.790,5.300,0.000,2061.672,49.917,0.000
SNTD_EMS,2026-06-21T03:45:09.018+08:00,-258.570,0.000,-51.180,5.300,0.000,2061.994,49.919,0.000
SNTD_EMS,2026-06-21T03:45:10.018+08:00,-258.570,0.000,-51.350,5.300,0.000,2061.994,49.919,0.000
SNTD_EMS,2026-06-21T03:45:11.018+08:00,-258.570,0.000,-50.900,5.300,0.000,2061.851,49.920,0.000
SNTD_EMS,2026-06-21T03:45:12.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2061.851,49.919,0.000
SNTD_EMS,2026-06-21T03:45:13.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2062.172,49.920,0.000
SNTD_EMS,2026-06-21T03:45:14.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2062.172,49.920,0.000
SNTD_EMS,2026-06-21T03:45:15.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2061.958,49.916,0.000
SNTD_EMS,2026-06-21T03:45:16.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2061.958,49.915,0.000
SNTD_EMS,2026-06-21T03:45:17.018+08:00,-258.570,0.000,-50.720,5.300,0.000,2062.030,49.913,0.000
SNTD_EMS,2026-06-21T03:45:18.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2062.030,49.911,0.000
SNTD_EMS,2026-06-21T03:45:19.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.887,49.907,0.000
SNTD_EMS,2026-06-21T03:45:20.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2061.887,49.906,0.000
SNTD_EMS,2026-06-21T03:45:21.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2062.530,49.906,0.000
SNTD_EMS,2026-06-21T03:45:22.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2062.530,49.905,0.000
SNTD_EMS,2026-06-21T03:45:23.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2062.101,49.904,0.000
SNTD_EMS,2026-06-21T03:45:24.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2062.101,49.904,0.000
SNTD_EMS,2026-06-21T03:45:25.018+08:00,-258.570,0.000,-49.070,5.300,0.000,2062.101,49.905,0.000
SNTD_EMS,2026-06-21T03:45:26.018+08:00,-258.570,0.000,11.120,5.300,0.000,2062.101,49.906,0.000
SNTD_EMS,2026-06-21T03:45:27.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2061.851,49.906,0.000
SNTD_EMS,2026-06-21T03:45:28.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.851,49.907,0.000
SNTD_EMS,2026-06-21T03:45:29.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2062.602,49.905,0.000
SNTD_EMS,2026-06-21T03:45:30.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2062.602,49.903,0.000
SNTD_EMS,2026-06-21T03:45:31.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2062.315,49.905,0.000
SNTD_EMS,2026-06-21T03:45:32.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2062.315,49.900,0.000
SNTD_EMS,2026-06-21T03:45:33.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2062.280,49.901,0.000
SNTD_EMS,2026-06-21T03:45:34.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2062.280,49.894,0.000
SNTD_EMS,2026-06-21T03:45:35.018+08:00,-258.570,0.000,-50.850,5.300,0.000,2062.315,49.895,0.000
SNTD_EMS,2026-06-21T03:45:36.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2062.315,49.887,0.000
SNTD_EMS,2026-06-21T03:45:37.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2061.851,49.888,0.000
SNTD_EMS,2026-06-21T03:45:38.018+08:00,-258.570,0.000,-49.290,5.300,0.000,2061.851,49.884,0.000
SNTD_EMS,2026-06-21T03:45:39.018+08:00,-258.570,0.000,-49.160,5.300,0.000,2061.851,49.884,0.000
SNTD_EMS,2026-06-21T03:45:40.018+08:00,-258.570,0.000,-48.980,5.300,0.000,2061.851,49.880,0.000
SNTD_EMS,2026-06-21T03:45:41.018+08:00,-258.570,0.000,-49.250,5.300,0.000,2062.315,49.882,0.000
SNTD_EMS,2026-06-21T03:45:42.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2062.315,49.878,0.000
SNTD_EMS,2026-06-21T03:45:43.018+08:00,-258.570,0.000,-49.210,5.300,0.000,2062.423,49.881,0.000
SNTD_EMS,2026-06-21T03:45:44.018+08:00,-258.570,0.000,-49.480,5.300,0.000,2062.423,49.878,0.000
SNTD_EMS,2026-06-21T03:45:45.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.351,49.880,0.000
SNTD_EMS,2026-06-21T03:45:46.018+08:00,-258.570,0.000,-50.920,5.300,0.000,2062.351,49.882,0.000
SNTD_EMS,2026-06-21T03:45:47.018+08:00,-258.570,0.000,-50.990,5.300,0.000,2061.851,49.886,0.000
SNTD_EMS,2026-06-21T03:45:48.018+08:00,-258.570,0.000,-50.590,5.300,0.000,2061.851,49.893,0.000
SNTD_EMS,2026-06-21T03:45:49.018+08:00,-258.570,0.000,-50.790,5.300,0.000,2061.744,49.898,0.000
SNTD_EMS,2026-06-21T03:45:50.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2061.744,49.902,0.000
SNTD_EMS,2026-06-21T03:45:51.018+08:00,-258.570,0.000,-51.270,5.300,0.000,2061.779,49.907,0.000
SNTD_EMS,2026-06-21T03:45:52.018+08:00,-258.570,0.000,-51.060,5.300,0.000,2061.779,49.912,0.000
SNTD_EMS,2026-06-21T03:45:53.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.815,49.915,0.000
SNTD_EMS,2026-06-21T03:45:54.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2061.815,49.918,0.000
SNTD_EMS,2026-06-21T03:45:55.018+08:00,-258.570,0.000,-50.540,5.300,0.000,2062.065,49.919,0.000
SNTD_EMS,2026-06-21T03:45:56.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2062.065,49.921,0.000
SNTD_EMS,2026-06-21T03:45:57.018+08:00,-258.570,0.000,-51.380,5.300,0.000,2061.708,49.926,0.000
SNTD_EMS,2026-06-21T03:45:58.018+08:00,-258.570,0.000,-50.740,5.300,0.000,2061.708,49.930,0.000
SNTD_EMS,2026-06-21T03:45:59.018+08:00,-258.570,0.000,-50.860,5.300,0.000,2062.566,49.935,0.000
SNTD_EMS,2026-06-21T03:46:00.018+08:00,-258.570,0.000,-51.460,5.300,0.000,2062.566,49.938,0.000
SNTD_EMS,2026-06-21T03:46:01.018+08:00,-258.570,0.000,-51.420,5.300,0.000,2062.530,49.944,0.000
SNTD_EMS,2026-06-21T03:46:02.018+08:00,-258.570,0.000,-51.110,5.300,0.000,2062.530,49.948,0.000
SNTD_EMS,2026-06-21T03:46:03.018+08:00,-258.570,0.000,-51.580,5.300,0.000,2061.958,49.955,0.000
SNTD_EMS,2026-06-21T03:46:04.018+08:00,-258.570,0.000,-51.250,5.300,0.000,2061.958,49.959,0.000
SNTD_EMS,2026-06-21T03:46:05.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2062.173,49.962,0.000
SNTD_EMS,2026-06-21T03:46:06.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2062.173,49.967,0.000
SNTD_EMS,2026-06-21T03:46:07.018+08:00,-258.570,0.000,-50.600,5.300,0.000,2061.744,49.972,0.000
SNTD_EMS,2026-06-21T03:46:08.018+08:00,-258.570,0.000,-51.180,5.300,0.000,2061.744,49.976,0.000
SNTD_EMS,2026-06-21T03:46:09.018+08:00,-258.570,0.000,-51.110,5.300,0.000,2061.672,49.980,0.000
SNTD_EMS,2026-06-21T03:46:10.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2061.672,49.982,0.000
SNTD_EMS,2026-06-21T03:46:11.018+08:00,-258.570,0.000,-50.520,5.300,0.000,2061.672,49.985,0.000
SNTD_EMS,2026-06-21T03:46:12.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2061.672,49.988,0.000
SNTD_EMS,2026-06-21T03:46:13.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2062.065,49.990,0.000
SNTD_EMS,2026-06-21T03:46:14.018+08:00,-258.570,0.000,-50.660,5.300,0.000,2062.065,49.993,0.000
SNTD_EMS,2026-06-21T03:46:15.018+08:00,-258.570,0.000,-50.820,5.300,0.000,2062.208,49.995,0.000
SNTD_EMS,2026-06-21T03:46:16.018+08:00,-258.570,0.000,-50.680,5.300,0.000,2062.208,49.998,0.000
SNTD_EMS,2026-06-21T03:46:17.018+08:00,-258.570,0.000,-50.480,5.300,0.000,2061.994,50.000,0.000
SNTD_EMS,2026-06-21T03:46:18.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2061.994,50.001,0.000
SNTD_EMS,2026-06-21T03:46:19.018+08:00,-258.570,0.000,-50.830,5.300,0.000,2061.351,50.003,0.000
SNTD_EMS,2026-06-21T03:46:20.018+08:00,-258.570,0.000,-51.270,5.300,0.000,2061.351,50.004,0.000
SNTD_EMS,2026-06-21T03:46:21.018+08:00,-258.570,0.000,-51.250,5.300,0.000,2062.208,50.006,0.000
SNTD_EMS,2026-06-21T03:46:22.018+08:00,-258.570,0.000,-51.000,5.300,0.000,2062.208,50.006,0.000
SNTD_EMS,2026-06-21T03:46:23.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2062.208,50.004,0.000
SNTD_EMS,2026-06-21T03:46:24.018+08:00,-258.570,0.000,-50.900,5.300,0.000,2062.208,50.006,0.000
SNTD_EMS,2026-06-21T03:46:25.018+08:00,-258.570,0.000,-51.400,5.300,0.000,2062.137,50.002,0.000
SNTD_EMS,2026-06-21T03:46:26.018+08:00,-258.570,0.000,-50.970,5.300,0.000,2062.137,50.004,0.000
SNTD_EMS,2026-06-21T03:46:27.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.422,50.001,0.000
SNTD_EMS,2026-06-21T03:46:28.018+08:00,-258.570,0.000,-50.840,5.300,0.000,2061.422,49.995,0.000
SNTD_EMS,2026-06-21T03:46:29.018+08:00,-258.570,0.000,-51.080,5.300,0.000,2061.458,49.994,0.000
SNTD_EMS,2026-06-21T03:46:30.018+08:00,-258.570,0.000,-50.920,5.300,0.000,2061.458,49.989,0.000
SNTD_EMS,2026-06-21T03:46:31.018+08:00,-258.570,0.000,-51.010,5.300,0.000,2061.529,49.986,0.000
SNTD_EMS,2026-06-21T03:46:32.018+08:00,-258.570,0.000,-50.630,5.300,0.000,2061.529,49.983,0.000
SNTD_EMS,2026-06-21T03:46:33.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2061.243,49.979,0.000
SNTD_EMS,2026-06-21T03:46:34.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.243,49.972,0.000
SNTD_EMS,2026-06-21T03:46:35.018+08:00,-258.570,0.000,-51.120,5.300,0.000,2061.958,49.971,0.000
SNTD_EMS,2026-06-21T03:46:36.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2061.958,49.962,0.000
SNTD_EMS,2026-06-21T03:46:37.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2062.458,49.960,0.000
SNTD_EMS,2026-06-21T03:46:38.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2062.458,49.955,0.000
SNTD_EMS,2026-06-21T03:46:39.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2062.030,49.953,0.000
SNTD_EMS,2026-06-21T03:46:40.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2062.030,49.950,0.000
SNTD_EMS,2026-06-21T03:46:41.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.065,49.949,0.000
SNTD_EMS,2026-06-21T03:46:42.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.065,49.946,0.000
SNTD_EMS,2026-06-21T03:46:43.018+08:00,-258.570,0.000,-49.450,5.300,0.000,2061.422,49.945,0.000
SNTD_EMS,2026-06-21T03:46:44.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.422,49.945,0.000
SNTD_EMS,2026-06-21T03:46:45.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2061.422,49.945,0.000
SNTD_EMS,2026-06-21T03:46:46.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2061.422,49.946,0.000
SNTD_EMS,2026-06-21T03:46:47.018+08:00,-258.570,0.000,-50.830,5.300,0.000,2061.243,49.946,0.000
SNTD_EMS,2026-06-21T03:46:48.018+08:00,-258.570,0.000,-50.640,5.300,0.000,2061.243,49.945,0.000
SNTD_EMS,2026-06-21T03:46:49.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2061.243,49.945,0.000
SNTD_EMS,2026-06-21T03:46:50.018+08:00,-258.570,0.000,-51.170,5.300,0.000,2061.243,49.944,0.000
SNTD_EMS,2026-06-21T03:46:51.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2061.422,49.945,0.000
SNTD_EMS,2026-06-21T03:46:52.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2061.422,49.945,0.000
SNTD_EMS,2026-06-21T03:46:53.018+08:00,-258.570,0.000,-51.160,5.300,0.000,2060.708,49.946,0.000
SNTD_EMS,2026-06-21T03:46:54.018+08:00,-258.570,0.000,-51.370,5.300,0.000,2060.708,49.954,0.000
SNTD_EMS,2026-06-21T03:46:55.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2061.136,49.959,0.000
SNTD_EMS,2026-06-21T03:46:56.018+08:00,-258.570,0.000,-51.210,5.300,0.000,2061.136,49.969,0.000
SNTD_EMS,2026-06-21T03:46:57.018+08:00,-258.570,0.000,-51.270,5.300,0.000,2061.494,49.972,0.000
SNTD_EMS,2026-06-21T03:46:58.018+08:00,-258.570,0.000,-51.150,5.300,0.000,2061.494,49.975,0.000
SNTD_EMS,2026-06-21T03:46:59.018+08:00,-258.570,0.000,-51.760,5.300,0.000,2060.814,49.979,0.000
SNTD_EMS,2026-06-21T03:47:00.018+08:00,-258.570,0.000,-51.070,5.300,0.000,2060.814,49.976,0.000
SNTD_EMS,2026-06-21T03:47:01.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2062.065,49.980,0.000
SNTD_EMS,2026-06-21T03:47:02.018+08:00,-258.570,0.000,-51.000,5.300,0.000,2062.065,49.978,0.000
SNTD_EMS,2026-06-21T03:47:03.018+08:00,-258.570,0.000,-51.740,5.300,0.000,2061.636,49.979,0.000
SNTD_EMS,2026-06-21T03:47:04.018+08:00,-258.570,0.000,-51.760,5.300,0.000,2061.636,49.980,0.000
SNTD_EMS,2026-06-21T03:47:05.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2061.780,49.983,0.000
SNTD_EMS,2026-06-21T03:47:06.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2061.780,49.982,0.000
SNTD_EMS,2026-06-21T03:47:07.018+08:00,-258.570,0.000,-51.000,5.300,0.000,2061.708,49.987,0.000
SNTD_EMS,2026-06-21T03:47:08.018+08:00,-258.570,0.000,-51.670,5.300,0.000,2061.708,49.988,0.000
SNTD_EMS,2026-06-21T03:47:09.018+08:00,-258.570,0.000,-50.990,5.300,0.000,2061.529,49.991,0.000
SNTD_EMS,2026-06-21T03:47:10.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2061.529,49.992,0.000
SNTD_EMS,2026-06-21T03:47:11.018+08:00,-258.570,0.000,-50.800,5.300,0.000,2062.280,49.992,0.000
SNTD_EMS,2026-06-21T03:47:12.018+08:00,-258.570,0.000,-50.990,5.300,0.000,2062.280,49.991,0.000
SNTD_EMS,2026-06-21T03:47:13.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.101,49.991,0.000
SNTD_EMS,2026-06-21T03:47:14.018+08:00,-258.570,0.000,-50.600,5.300,0.000,2062.101,49.991,0.000
SNTD_EMS,2026-06-21T03:47:15.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2062.030,49.992,0.000
SNTD_EMS,2026-06-21T03:47:16.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2062.030,49.994,0.000
SNTD_EMS,2026-06-21T03:47:17.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2062.101,49.995,0.000
SNTD_EMS,2026-06-21T03:47:18.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2062.101,49.997,0.000
SNTD_EMS,2026-06-21T03:47:19.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2062.923,49.997,0.000
SNTD_EMS,2026-06-21T03:47:20.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2062.923,49.999,0.000
SNTD_EMS,2026-06-21T03:47:21.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2061.994,49.999,0.000
SNTD_EMS,2026-06-21T03:47:22.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.994,50.001,0.000
SNTD_EMS,2026-06-21T03:47:23.018+08:00,-258.570,0.000,-50.820,5.300,0.000,2062.137,50.004,0.000
SNTD_EMS,2026-06-21T03:47:24.018+08:00,-258.570,0.000,-50.690,5.300,0.000,2062.137,50.007,0.000
SNTD_EMS,2026-06-21T03:47:25.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2062.494,50.011,0.000
SNTD_EMS,2026-06-21T03:47:26.018+08:00,-258.570,0.000,-51.130,5.300,0.000,2062.494,50.014,0.000
SNTD_EMS,2026-06-21T03:47:27.018+08:00,-258.570,0.000,-51.250,5.300,0.000,2061.744,50.017,0.000
SNTD_EMS,2026-06-21T03:47:28.018+08:00,-258.570,0.000,-50.970,5.300,0.000,2061.744,50.018,0.000
SNTD_EMS,2026-06-21T03:47:29.018+08:00,-258.570,0.000,-50.710,5.300,0.000,2062.458,50.023,0.000
SNTD_EMS,2026-06-21T03:47:30.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2062.458,50.023,0.000
SNTD_EMS,2026-06-21T03:47:31.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2062.423,50.027,0.000
SNTD_EMS,2026-06-21T03:47:32.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.423,50.024,0.000
SNTD_EMS,2026-06-21T03:47:33.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2062.280,50.026,0.000
SNTD_EMS,2026-06-21T03:47:34.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2062.280,50.020,0.000
SNTD_EMS,2026-06-21T03:47:35.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2061.208,50.023,0.000
SNTD_EMS,2026-06-21T03:47:36.018+08:00,-258.570,0.000,-49.680,5.300,0.000,2061.208,50.021,0.000
SNTD_EMS,2026-06-21T03:47:37.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2061.958,50.025,0.000
SNTD_EMS,2026-06-21T03:47:38.018+08:00,-258.570,0.000,-49.940,5.300,0.000,2061.958,50.026,0.000
SNTD_EMS,2026-06-21T03:47:39.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2062.065,50.025,0.000
SNTD_EMS,2026-06-21T03:47:40.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2062.065,50.024,0.000
SNTD_EMS,2026-06-21T03:47:41.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2062.423,50.024,0.000
SNTD_EMS,2026-06-21T03:47:42.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2062.423,50.023,0.000
SNTD_EMS,2026-06-21T03:47:43.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2061.672,50.023,0.000
SNTD_EMS,2026-06-21T03:47:44.018+08:00,-258.570,0.000,-50.750,5.300,0.000,2061.672,50.020,0.000
SNTD_EMS,2026-06-21T03:47:45.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.958,50.018,0.000
SNTD_EMS,2026-06-21T03:47:46.018+08:00,-258.570,0.000,-50.770,5.300,0.000,2061.958,50.021,0.000
SNTD_EMS,2026-06-21T03:47:47.018+08:00,-258.570,0.000,-50.900,5.300,0.000,2062.137,50.023,0.000
SNTD_EMS,2026-06-21T03:47:48.018+08:00,-258.570,0.000,-51.220,5.300,0.000,2062.137,50.025,0.000
SNTD_EMS,2026-06-21T03:47:49.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.994,50.024,0.000
SNTD_EMS,2026-06-21T03:47:50.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2061.994,50.025,0.000
SNTD_EMS,2026-06-21T03:47:51.018+08:00,-258.570,0.000,-49.350,5.300,0.000,2061.994,50.025,0.000
SNTD_EMS,2026-06-21T03:47:52.018+08:00,-258.570,0.000,-49.600,5.300,0.000,2061.994,50.024,0.000
SNTD_EMS,2026-06-21T03:47:53.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.922,50.024,0.000
SNTD_EMS,2026-06-21T03:47:54.018+08:00,-258.570,0.000,-49.600,5.300,0.000,2061.922,50.023,0.000
SNTD_EMS,2026-06-21T03:47:55.018+08:00,-258.570,0.000,-49.790,5.300,0.000,2061.887,50.024,0.000
SNTD_EMS,2026-06-21T03:47:56.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.887,50.026,0.000
SNTD_EMS,2026-06-21T03:47:57.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2061.636,50.028,0.000
SNTD_EMS,2026-06-21T03:47:58.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.636,50.030,0.000
SNTD_EMS,2026-06-21T03:47:59.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.994,50.031,0.000
SNTD_EMS,2026-06-21T03:48:00.018+08:00,-258.570,0.000,-49.430,5.300,0.000,2061.994,50.032,0.000
SNTD_EMS,2026-06-21T03:48:01.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2062.423,50.035,0.000
SNTD_EMS,2026-06-21T03:48:02.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2062.423,50.035,0.000
SNTD_EMS,2026-06-21T03:48:03.018+08:00,-258.570,0.000,-49.710,5.300,0.000,2062.280,50.036,0.000
SNTD_EMS,2026-06-21T03:48:04.018+08:00,-258.570,0.000,-49.380,5.300,0.000,2062.280,50.036,0.000
SNTD_EMS,2026-06-21T03:48:05.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2062.030,50.036,0.000
SNTD_EMS,2026-06-21T03:48:06.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2062.030,50.034,0.000
SNTD_EMS,2026-06-21T03:48:07.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2062.280,50.033,0.000
SNTD_EMS,2026-06-21T03:48:08.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2062.280,50.029,0.000
SNTD_EMS,2026-06-21T03:48:09.018+08:00,-258.570,0.000,-49.960,5.300,0.000,2061.744,50.028,0.000
SNTD_EMS,2026-06-21T03:48:10.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.744,50.023,0.000
SNTD_EMS,2026-06-21T03:48:11.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2062.244,50.021,0.000
SNTD_EMS,2026-06-21T03:48:12.018+08:00,-258.570,0.000,-49.400,5.300,0.000,2062.244,50.017,0.000
SNTD_EMS,2026-06-21T03:48:13.018+08:00,-258.570,0.000,-49.260,5.300,0.000,2061.922,50.012,0.000
SNTD_EMS,2026-06-21T03:48:14.018+08:00,-258.570,0.000,-48.950,5.300,0.000,2061.922,50.010,0.000
SNTD_EMS,2026-06-21T03:48:15.018+08:00,-258.570,0.000,-49.620,5.300,0.000,2061.922,50.000,0.000
SNTD_EMS,2026-06-21T03:48:16.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.922,50.001,0.000
SNTD_EMS,2026-06-21T03:48:17.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.672,49.998,0.000
SNTD_EMS,2026-06-21T03:48:18.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2061.672,49.995,0.000
