unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T02:55:39.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2062.208,50.091,0.000
SNTD_EMS,2026-06-21T02:55:40.018+08:00,-258.570,0.000,-50.170,5.400,0.000,2062.208,50.092,0.000
SNTD_EMS,2026-06-21T02:55:41.018+08:00,-258.570,0.000,-50.310,5.400,0.000,2062.494,50.094,0.000
SNTD_EMS,2026-06-21T02:55:42.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2062.494,50.094,0.000
SNTD_EMS,2026-06-21T02:55:43.018+08:00,-258.570,0.000,-49.620,5.400,0.000,2062.423,50.094,0.000
SNTD_EMS,2026-06-21T02:55:44.018+08:00,-258.570,0.000,-49.700,5.400,0.000,2062.423,50.092,0.000
SNTD_EMS,2026-06-21T02:55:45.018+08:00,-258.570,0.000,-50.050,5.400,0.000,2061.780,50.093,0.000
SNTD_EMS,2026-06-21T02:55:46.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2061.780,50.087,0.000
SNTD_EMS,2026-06-21T02:55:47.018+08:00,-258.570,0.000,-50.200,5.400,0.000,2062.065,50.089,0.000
SNTD_EMS,2026-06-21T02:55:48.018+08:00,-258.570,0.000,-49.900,5.400,0.000,2062.065,50.087,0.000
SNTD_EMS,2026-06-21T02:55:49.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2061.708,50.085,0.000
SNTD_EMS,2026-06-21T02:55:50.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2061.708,50.086,0.000
SNTD_EMS,2026-06-21T02:55:51.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2061.601,50.083,0.000
SNTD_EMS,2026-06-21T02:55:52.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2061.601,50.086,0.000
SNTD_EMS,2026-06-21T02:55:53.018+08:00,-258.570,0.000,-49.240,5.400,0.000,2061.601,50.086,0.000
SNTD_EMS,2026-06-21T02:55:54.018+08:00,-258.570,0.000,-49.220,5.400,0.000,2061.636,50.086,0.000
SNTD_EMS,2026-06-21T02:55:55.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2061.636,50.087,0.000
SNTD_EMS,2026-06-21T02:55:56.018+08:00,-258.570,0.000,-49.320,5.400,0.000,2061.815,50.090,0.000
SNTD_EMS,2026-06-21T02:55:57.018+08:00,-258.570,0.000,-49.280,5.400,0.000,2062.208,50.090,0.000
SNTD_EMS,2026-06-21T02:55:58.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2062.208,50.090,0.000
SNTD_EMS,2026-06-21T02:55:59.018+08:00,-258.570,0.000,-50.560,5.400,0.000,2062.065,50.092,0.000
SNTD_EMS,2026-06-21T02:56:00.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2062.065,50.093,0.000
SNTD_EMS,2026-06-21T02:56:01.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.851,50.091,0.000
SNTD_EMS,2026-06-21T02:56:02.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.780,50.092,0.000
SNTD_EMS,2026-06-21T02:56:03.018+08:00,-258.570,0.000,-49.840,5.400,0.000,2061.780,50.091,0.000
SNTD_EMS,2026-06-21T02:56:04.018+08:00,-258.570,0.000,-49.730,5.400,0.000,2061.780,50.092,0.000
SNTD_EMS,2026-06-21T02:56:05.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.672,50.095,0.000
SNTD_EMS,2026-06-21T02:56:06.018+08:00,-258.570,0.000,-48.980,5.400,0.000,2061.672,50.097,0.000
SNTD_EMS,2026-06-21T02:56:07.018+08:00,-258.570,0.000,-48.980,5.400,0.000,2062.458,50.100,0.000
SNTD_EMS,2026-06-21T02:56:08.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2062.458,50.103,0.000
SNTD_EMS,2026-06-21T02:56:09.018+08:00,-258.570,0.000,-49.340,5.400,0.000,2062.458,50.106,0.000
SNTD_EMS,2026-06-21T02:56:10.018+08:00,-258.570,0.000,-49.290,5.400,0.000,2062.458,50.104,0.000
SNTD_EMS,2026-06-21T02:56:11.018+08:00,-258.570,0.000,-49.210,5.400,0.000,2062.708,50.104,0.000
SNTD_EMS,2026-06-21T02:56:12.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2062.173,50.103,0.000
SNTD_EMS,2026-06-21T02:56:13.018+08:00,-258.570,0.000,-49.900,5.400,0.000,2062.173,50.101,0.000
SNTD_EMS,2026-06-21T02:56:14.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2062.065,50.097,0.000
SNTD_EMS,2026-06-21T02:56:15.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.065,50.097,0.000
SNTD_EMS,2026-06-21T02:56:16.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2062.065,50.097,0.000
SNTD_EMS,2026-06-21T02:56:17.018+08:00,-258.570,0.000,-49.330,5.400,0.000,2061.636,50.097,0.000
SNTD_EMS,2026-06-21T02:56:18.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.636,50.099,0.000
SNTD_EMS,2026-06-21T02:56:19.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.815,50.100,0.000
SNTD_EMS,2026-06-21T02:56:20.018+08:00,-258.570,0.000,-49.320,5.400,0.000,2061.815,50.098,0.000
SNTD_EMS,2026-06-21T02:56:21.018+08:00,-258.570,0.000,-49.570,5.400,0.000,2061.815,50.100,0.000
SNTD_EMS,2026-06-21T02:56:22.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2061.815,50.099,0.000
SNTD_EMS,2026-06-21T02:56:23.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2061.815,50.099,0.000
SNTD_EMS,2026-06-21T02:56:24.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2061.815,50.097,0.000
SNTD_EMS,2026-06-21T02:56:25.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2061.601,50.097,0.000
SNTD_EMS,2026-06-21T02:56:26.018+08:00,-258.570,0.000,-50.270,5.400,0.000,2061.601,50.097,0.000
SNTD_EMS,2026-06-21T02:56:27.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2061.636,50.097,0.000
SNTD_EMS,2026-06-21T02:56:28.018+08:00,-258.570,0.000,-49.710,5.400,0.000,2061.636,50.098,0.000
SNTD_EMS,2026-06-21T02:56:29.018+08:00,-258.570,0.000,-49.710,5.400,0.000,2061.636,50.098,0.000
SNTD_EMS,2026-06-21T02:56:30.018+08:00,-258.570,0.000,-49.300,5.400,0.000,2061.636,50.092,0.000
SNTD_EMS,2026-06-21T02:56:31.018+08:00,-258.570,0.000,-49.840,5.400,0.000,2061.529,50.092,0.000
SNTD_EMS,2026-06-21T02:56:32.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.529,50.084,0.000
SNTD_EMS,2026-06-21T02:56:33.018+08:00,-258.570,0.000,-49.140,5.400,0.000,2061.529,50.084,0.000
SNTD_EMS,2026-06-21T02:56:34.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2061.529,50.081,0.000
SNTD_EMS,2026-06-21T02:56:35.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2062.172,50.079,0.000
SNTD_EMS,2026-06-21T02:56:36.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2062.172,50.076,0.000
SNTD_EMS,2026-06-21T02:56:37.018+08:00,-258.570,0.000,-49.650,5.400,0.000,2062.494,50.076,0.000
SNTD_EMS,2026-06-21T02:56:38.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2062.494,50.070,0.000
SNTD_EMS,2026-06-21T02:56:39.018+08:00,-258.570,0.000,-49.820,5.400,0.000,2062.315,50.069,0.000
SNTD_EMS,2026-06-21T02:56:40.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2062.315,50.066,0.000
SNTD_EMS,2026-06-21T02:56:41.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2062.458,50.063,0.000
SNTD_EMS,2026-06-21T02:56:42.018+08:00,-258.570,0.000,-49.900,5.400,0.000,2062.458,50.062,0.000
SNTD_EMS,2026-06-21T02:56:43.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2062.208,50.061,0.000
SNTD_EMS,2026-06-21T02:56:44.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2062.208,50.061,0.000
SNTD_EMS,2026-06-21T02:56:45.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.851,50.060,0.000
SNTD_EMS,2026-06-21T02:56:46.018+08:00,-258.570,0.000,-50.390,5.400,0.000,2061.851,50.059,0.000
SNTD_EMS,2026-06-21T02:56:47.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2061.529,50.057,0.000
SNTD_EMS,2026-06-21T02:56:48.018+08:00,-258.570,0.000,-50.230,5.400,0.000,2061.529,50.055,0.000
SNTD_EMS,2026-06-21T02:56:49.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2062.423,50.052,0.000
SNTD_EMS,2026-06-21T02:56:50.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2062.423,50.053,0.000
SNTD_EMS,2026-06-21T02:56:51.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2061.494,50.051,0.000
SNTD_EMS,2026-06-21T02:56:52.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2061.494,50.051,0.000
SNTD_EMS,2026-06-21T02:56:53.018+08:00,-258.570,0.000,-50.250,5.400,0.000,2061.922,50.051,0.000
SNTD_EMS,2026-06-21T02:56:54.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2061.922,50.052,0.000
SNTD_EMS,2026-06-21T02:56:55.018+08:00,-258.570,0.000,-50.380,5.400,0.000,2061.672,50.050,0.000
SNTD_EMS,2026-06-21T02:56:56.018+08:00,-258.570,0.000,-50.340,5.400,0.000,2061.672,50.050,0.000
SNTD_EMS,2026-06-21T02:56:57.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2061.601,50.043,0.000
SNTD_EMS,2026-06-21T02:56:58.018+08:00,-258.570,0.000,-50.510,5.400,0.000,2061.601,50.043,0.000
SNTD_EMS,2026-06-21T02:56:59.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.030,50.039,0.000
SNTD_EMS,2026-06-21T02:57:00.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2062.030,50.035,0.000
SNTD_EMS,2026-06-21T02:57:01.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2061.851,50.033,0.000
SNTD_EMS,2026-06-21T02:57:02.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2061.851,50.032,0.000
SNTD_EMS,2026-06-21T02:57:03.018+08:00,-258.570,0.000,-50.860,5.400,0.000,2061.922,50.031,0.000
SNTD_EMS,2026-06-21T02:57:04.018+08:00,-258.570,0.000,-50.960,5.400,0.000,2061.922,50.031,0.000
SNTD_EMS,2026-06-21T02:57:05.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2061.958,50.031,0.000
SNTD_EMS,2026-06-21T02:57:06.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.958,50.033,0.000
SNTD_EMS,2026-06-21T02:57:07.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2061.636,50.028,0.000
SNTD_EMS,2026-06-21T02:57:08.018+08:00,-258.570,0.000,-49.550,5.400,0.000,2061.636,50.031,0.000
SNTD_EMS,2026-06-21T02:57:09.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.815,50.030,0.000
SNTD_EMS,2026-06-21T02:57:10.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2061.815,50.032,0.000
SNTD_EMS,2026-06-21T02:57:11.018+08:00,-258.570,0.000,-49.840,5.400,0.000,2061.708,50.030,0.000
SNTD_EMS,2026-06-21T02:57:12.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2061.708,50.033,0.000
SNTD_EMS,2026-06-21T02:57:13.018+08:00,-258.570,0.000,-50.050,5.400,0.000,2061.958,50.028,0.000
SNTD_EMS,2026-06-21T02:57:14.018+08:00,-258.570,0.000,-50.180,5.400,0.000,2061.958,50.031,0.000
SNTD_EMS,2026-06-21T02:57:15.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.851,50.029,0.000
SNTD_EMS,2026-06-21T02:57:16.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2061.851,50.031,0.000
SNTD_EMS,2026-06-21T02:57:17.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2061.815,50.030,0.000
SNTD_EMS,2026-06-21T02:57:18.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2061.815,50.029,0.000
SNTD_EMS,2026-06-21T02:57:19.018+08:00,-258.570,0.000,-50.540,5.400,0.000,2061.887,50.029,0.000
SNTD_EMS,2026-06-21T02:57:20.018+08:00,-258.570,0.000,-50.390,5.400,0.000,2061.887,50.027,0.000
SNTD_EMS,2026-06-21T02:57:21.018+08:00,-258.570,0.000,-50.420,5.400,0.000,2061.601,50.025,0.000
SNTD_EMS,2026-06-21T02:57:22.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2061.601,50.021,0.000
SNTD_EMS,2026-06-21T02:57:23.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.672,50.022,0.000
SNTD_EMS,2026-06-21T02:57:24.018+08:00,-258.570,0.000,-50.620,5.400,0.000,2061.672,50.020,0.000
SNTD_EMS,2026-06-21T02:57:25.018+08:00,-258.570,0.000,-49.780,5.400,0.000,2062.244,50.022,0.000
SNTD_EMS,2026-06-21T02:57:26.018+08:00,-258.570,0.000,-49.730,5.400,0.000,2062.244,50.023,0.000
SNTD_EMS,2026-06-21T02:57:27.018+08:00,-258.570,0.000,-50.350,5.400,0.000,2061.815,50.024,0.000
SNTD_EMS,2026-06-21T02:57:28.018+08:00,-258.570,0.000,-50.070,5.400,0.000,2061.815,50.024,0.000
SNTD_EMS,2026-06-21T02:57:29.018+08:00,-258.570,0.000,-50.050,5.400,0.000,2062.065,50.025,0.000
SNTD_EMS,2026-06-21T02:57:30.018+08:00,-258.570,0.000,-50.440,5.400,0.000,2062.065,50.025,0.000
SNTD_EMS,2026-06-21T02:57:31.018+08:00,-258.570,0.000,-50.730,5.400,0.000,2061.887,50.026,0.000
SNTD_EMS,2026-06-21T02:57:32.018+08:00,-258.570,0.000,-51.040,5.400,0.000,2061.887,50.027,0.000
SNTD_EMS,2026-06-21T02:57:33.018+08:00,-258.570,0.000,-50.740,5.400,0.000,2061.601,50.028,0.000
SNTD_EMS,2026-06-21T02:57:34.018+08:00,-258.570,0.000,-50.850,5.400,0.000,2061.601,50.029,0.000
SNTD_EMS,2026-06-21T02:57:35.018+08:00,-258.570,0.000,-50.990,5.400,0.000,2061.565,50.028,0.000
SNTD_EMS,2026-06-21T02:57:36.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2061.565,50.031,0.000
SNTD_EMS,2026-06-21T02:57:37.018+08:00,-258.570,0.000,-50.540,5.400,0.000,2061.922,50.029,0.000
SNTD_EMS,2026-06-21T02:57:38.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.922,50.030,0.000
SNTD_EMS,2026-06-21T02:57:39.018+08:00,-258.570,0.000,-49.620,5.400,0.000,2061.815,50.025,0.000
SNTD_EMS,2026-06-21T02:57:40.018+08:00,-258.570,0.000,-49.660,5.400,0.000,2061.815,50.023,0.000
SNTD_EMS,2026-06-21T02:57:41.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.636,50.022,0.000
SNTD_EMS,2026-06-21T02:57:42.018+08:00,-258.570,0.000,-49.670,5.400,0.000,2061.636,50.016,0.000
SNTD_EMS,2026-06-21T02:57:43.018+08:00,-258.570,0.000,-50.250,5.400,0.000,2061.851,50.016,0.000
SNTD_EMS,2026-06-21T02:57:44.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.851,50.015,0.000
SNTD_EMS,2026-06-21T02:57:45.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2061.922,50.014,0.000
SNTD_EMS,2026-06-21T02:57:46.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.922,50.013,0.000
SNTD_EMS,2026-06-21T02:57:47.018+08:00,-258.570,0.000,-50.240,5.400,0.000,2061.958,50.009,0.000
SNTD_EMS,2026-06-21T02:57:48.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.958,50.006,0.000
SNTD_EMS,2026-06-21T02:57:49.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2062.208,50.007,0.000
SNTD_EMS,2026-06-21T02:57:50.018+08:00,-258.570,0.000,-50.080,5.400,0.000,2062.208,50.001,0.000
SNTD_EMS,2026-06-21T02:57:51.018+08:00,-258.570,0.000,-50.570,5.400,0.000,2062.208,49.996,0.000
SNTD_EMS,2026-06-21T02:57:52.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2062.208,49.989,0.000
SNTD_EMS,2026-06-21T02:57:53.018+08:00,-258.570,0.000,-50.160,5.400,0.000,2062.637,49.985,0.000
SNTD_EMS,2026-06-21T02:57:54.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2062.637,49.976,0.000
SNTD_EMS,2026-06-21T02:57:55.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2062.030,49.976,0.000
SNTD_EMS,2026-06-21T02:57:56.018+08:00,-258.570,0.000,-50.820,5.400,0.000,2062.030,49.971,0.000
SNTD_EMS,2026-06-21T02:57:57.018+08:00,-258.570,0.000,-50.650,5.400,0.000,2061.315,49.971,0.000
SNTD_EMS,2026-06-21T02:57:58.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.315,49.970,0.000
SNTD_EMS,2026-06-21T02:57:59.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2062.101,49.971,0.000
SNTD_EMS,2026-06-21T02:58:00.018+08:00,-258.570,0.000,-50.910,5.400,0.000,2062.101,49.972,0.000
SNTD_EMS,2026-06-21T02:58:01.018+08:00,-258.570,0.000,-50.780,5.400,0.000,2061.744,49.973,0.000
SNTD_EMS,2026-06-21T02:58:02.018+08:00,-258.570,0.000,-51.560,5.400,0.000,2061.744,49.975,0.000
SNTD_EMS,2026-06-21T02:58:03.018+08:00,-258.570,0.000,-51.720,5.400,0.000,2061.815,49.976,0.000
SNTD_EMS,2026-06-21T02:58:04.018+08:00,-258.570,0.000,-51.400,5.400,0.000,2061.815,49.981,0.000
SNTD_EMS,2026-06-21T02:58:05.018+08:00,-258.570,0.000,-50.640,5.400,0.000,2062.065,49.984,0.000
SNTD_EMS,2026-06-21T02:58:06.018+08:00,-258.570,0.000,-50.670,5.400,0.000,2062.065,49.987,0.000
SNTD_EMS,2026-06-21T02:58:07.018+08:00,-258.570,0.000,-51.070,5.400,0.000,2062.137,49.989,0.000
SNTD_EMS,2026-06-21T02:58:08.018+08:00,-258.570,0.000,-51.260,5.400,0.000,2062.137,49.986,0.000
SNTD_EMS,2026-06-21T02:58:09.018+08:00,-258.570,0.000,-51.150,5.400,0.000,2062.494,49.986,0.000
SNTD_EMS,2026-06-21T02:58:10.018+08:00,-258.570,0.000,-51.150,5.400,0.000,2062.494,49.982,0.000
SNTD_EMS,2026-06-21T02:58:11.018+08:00,-258.570,0.000,-51.040,5.400,0.000,2062.244,49.983,0.000
SNTD_EMS,2026-06-21T02:58:12.018+08:00,-258.570,0.000,-50.930,5.400,0.000,2062.244,49.979,0.000
SNTD_EMS,2026-06-21T02:58:13.018+08:00,-258.570,0.000,-50.700,5.400,0.000,2062.315,49.980,0.000
SNTD_EMS,2026-06-21T02:58:14.018+08:00,-258.570,0.000,-50.620,5.400,0.000,2062.315,49.978,0.000
SNTD_EMS,2026-06-21T02:58:15.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2062.530,49.979,0.000
SNTD_EMS,2026-06-21T02:58:16.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2062.530,49.981,0.000
SNTD_EMS,2026-06-21T02:58:17.018+08:00,-258.570,0.000,-50.900,5.400,0.000,2062.315,49.983,0.000
SNTD_EMS,2026-06-21T02:58:18.018+08:00,-258.570,0.000,-50.330,5.400,0.000,2062.315,49.986,0.000
SNTD_EMS,2026-06-21T02:58:19.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2062.494,49.987,0.000
SNTD_EMS,2026-06-21T02:58:20.018+08:00,-258.570,0.000,-50.070,5.400,0.000,2062.494,49.990,0.000
SNTD_EMS,2026-06-21T02:58:21.018+08:00,-258.570,0.000,-50.480,5.400,0.000,2062.458,49.991,0.000
SNTD_EMS,2026-06-21T02:58:22.018+08:00,-258.570,0.000,-50.850,5.400,0.000,2062.458,49.993,0.000
SNTD_EMS,2026-06-21T02:58:23.018+08:00,-258.570,0.000,-51.250,5.400,0.000,2062.673,49.994,0.000
SNTD_EMS,2026-06-21T02:58:24.018+08:00,-258.570,0.000,-51.390,5.400,0.000,2062.673,49.997,0.000
SNTD_EMS,2026-06-21T02:58:25.018+08:00,-258.570,0.000,-51.260,5.400,0.000,2062.530,50.001,0.000
SNTD_EMS,2026-06-21T02:58:26.018+08:00,-258.570,0.000,-50.700,5.400,0.000,2062.530,50.004,0.000
SNTD_EMS,2026-06-21T02:58:27.018+08:00,-258.570,0.000,-51.460,5.400,0.000,2062.530,50.008,0.000
SNTD_EMS,2026-06-21T02:58:28.018+08:00,-258.570,0.000,-50.790,5.400,0.000,2062.530,50.009,0.000
SNTD_EMS,2026-06-21T02:58:29.018+08:00,-258.570,0.000,-50.490,5.400,0.000,2062.816,50.012,0.000
SNTD_EMS,2026-06-21T02:58:30.018+08:00,-258.570,0.000,-51.070,5.400,0.000,2062.816,50.012,0.000
SNTD_EMS,2026-06-21T02:58:31.018+08:00,-258.570,0.000,-51.330,5.400,0.000,2062.780,50.015,0.000
SNTD_EMS,2026-06-21T02:58:32.018+08:00,-258.570,0.000,-51.710,5.400,0.000,2062.780,50.017,0.000
SNTD_EMS,2026-06-21T02:58:33.018+08:00,-258.570,0.000,-50.930,5.400,0.000,2061.601,50.020,0.000
SNTD_EMS,2026-06-21T02:58:34.018+08:00,-258.570,0.000,-50.250,5.400,0.000,2061.601,50.021,0.000
SNTD_EMS,2026-06-21T02:58:35.018+08:00,-258.570,0.000,-50.210,5.400,0.000,2062.208,50.026,0.000
SNTD_EMS,2026-06-21T02:58:36.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2062.208,50.028,0.000
SNTD_EMS,2026-06-21T02:58:37.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2062.101,50.028,0.000
SNTD_EMS,2026-06-21T02:58:38.018+08:00,-258.570,0.000,-50.260,5.400,0.000,2062.101,50.031,0.000
SNTD_EMS,2026-06-21T02:58:39.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2062.101,50.031,0.000
SNTD_EMS,2026-06-21T02:58:40.018+08:00,-258.570,0.000,-50.880,5.400,0.000,2062.101,50.032,0.000
SNTD_EMS,2026-06-21T02:58:41.018+08:00,-258.570,0.000,-50.770,5.400,0.000,2061.636,50.033,0.000
SNTD_EMS,2026-06-21T02:58:42.018+08:00,-258.570,0.000,-50.860,5.400,0.000,2061.636,50.034,0.000
SNTD_EMS,2026-06-21T02:58:43.018+08:00,-258.570,0.000,-51.330,5.400,0.000,2062.351,50.032,0.000
SNTD_EMS,2026-06-21T02:58:44.018+08:00,-258.570,0.000,-51.230,5.400,0.000,2062.351,50.032,0.000
SNTD_EMS,2026-06-21T02:58:45.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2062.315,50.025,0.000
SNTD_EMS,2026-06-21T02:58:46.018+08:00,-258.570,0.000,-51.100,5.400,0.000,2062.315,50.027,0.000
SNTD_EMS,2026-06-21T02:58:47.018+08:00,-258.570,0.000,-50.260,5.400,0.000,2062.244,50.023,0.000
SNTD_EMS,2026-06-21T02:58:48.018+08:00,-258.570,0.000,-49.780,5.400,0.000,2062.244,50.022,0.000
SNTD_EMS,2026-06-21T02:58:49.018+08:00,-258.570,0.000,-50.480,5.400,0.000,2062.280,50.023,0.000
SNTD_EMS,2026-06-21T02:58:50.018+08:00,-258.570,0.000,-49.990,5.400,0.000,2062.280,50.024,0.000
SNTD_EMS,2026-06-21T02:58:51.018+08:00,-258.570,0.000,-50.340,5.400,0.000,2062.137,50.027,0.000
SNTD_EMS,2026-06-21T02:58:52.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2062.137,50.031,0.000
SNTD_EMS,2026-06-21T02:58:53.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2061.994,50.037,0.000
SNTD_EMS,2026-06-21T02:58:54.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.994,50.045,0.000
SNTD_EMS,2026-06-21T02:58:55.018+08:00,-258.570,0.000,-50.890,5.400,0.000,2062.101,50.050,0.000
SNTD_EMS,2026-06-21T02:58:56.018+08:00,-258.570,0.000,-50.590,5.400,0.000,2062.101,50.054,0.000
SNTD_EMS,2026-06-21T02:58:57.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2062.423,50.058,0.000
SNTD_EMS,2026-06-21T02:58:58.018+08:00,-258.570,0.000,-48.900,5.400,0.000,2062.423,50.064,0.000
SNTD_EMS,2026-06-21T02:58:59.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2062.244,50.068,0.000
SNTD_EMS,2026-06-21T02:59:00.018+08:00,-258.570,0.000,-50.010,5.400,0.000,2062.244,50.074,0.000
SNTD_EMS,2026-06-21T02:59:01.018+08:00,-258.570,0.000,-49.840,5.400,0.000,2061.958,50.075,0.000
SNTD_EMS,2026-06-21T02:59:02.018+08:00,-258.570,0.000,-50.560,5.400,0.000,2061.958,50.073,0.000
SNTD_EMS,2026-06-21T02:59:03.018+08:00,-258.570,0.000,-51.220,5.400,0.000,2062.065,50.075,0.000
SNTD_EMS,2026-06-21T02:59:04.018+08:00,-258.570,0.000,-50.200,5.400,0.000,2062.065,50.076,0.000
SNTD_EMS,2026-06-21T02:59:05.018+08:00,-258.570,0.000,-50.540,5.400,0.000,2062.315,50.076,0.000
SNTD_EMS,2026-06-21T02:59:06.018+08:00,-258.570,0.000,-50.090,5.400,0.000,2062.315,50.076,0.000
SNTD_EMS,2026-06-21T02:59:07.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2062.566,50.077,0.000
SNTD_EMS,2026-06-21T02:59:08.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.566,50.078,0.000
SNTD_EMS,2026-06-21T02:59:09.018+08:00,-258.570,0.000,-49.560,5.400,0.000,2062.351,50.079,0.000
SNTD_EMS,2026-06-21T02:59:10.018+08:00,-258.570,0.000,-49.410,5.400,0.000,2062.351,50.080,0.000
SNTD_EMS,2026-06-21T02:59:11.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2062.065,50.083,0.000
SNTD_EMS,2026-06-21T02:59:12.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2062.065,50.086,0.000
SNTD_EMS,2026-06-21T02:59:13.018+08:00,-258.570,0.000,-50.960,5.400,0.000,2062.387,50.088,0.000
SNTD_EMS,2026-06-21T02:59:14.018+08:00,-258.570,0.000,-51.010,5.400,0.000,2062.387,50.088,0.000
SNTD_EMS,2026-06-21T02:59:15.018+08:00,-258.570,0.000,-50.950,5.400,0.000,2062.208,50.089,0.000
SNTD_EMS,2026-06-21T02:59:16.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2062.208,50.089,0.000
SNTD_EMS,2026-06-21T02:59:17.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.387,50.088,0.000
SNTD_EMS,2026-06-21T02:59:18.018+08:00,-258.570,0.000,-50.360,5.400,0.000,2062.387,50.089,0.000
